INSTITUTION ID,INSTITUTION NAME,ADDRESS,CITY,STATE,ZIP,CHIEF_NAME,TELEPHONE,WEBSITE,UNDERGRADUATE OFFERED,GRADUATE OFFERED,HOSPITAL,MEDICAL SCHOOL,TRIBAL,CLOSED DATE,LAND GRANT,SYSTEM NAME
165574,Dean College,99 Main Street,Franklin,MA,2038,Dr. Paula M. Rooney,5085411900,www.dean.edu,yes,no,no,no,no,n/a,no, 
165608,Diman Regional Technical Institute,251 Stonehaven Rd,Fall River,MA,2723,Marta Montleon,5.09E+11,dimanregional.org,yes,no,no,no,no,n/a,no, 
165635,National Aviation Academy of New England,150 Hanscom Drive,Bedford,MA,1730,Michael Wisniewski,7812748448,www.naa.edu,yes,no,no,no,no,n/a,no,National Aviation Academy
165644,Eastern Nazarene College,23 E Elm Ave,Quincy,MA,2170,Dr. Corlis McGee,6.18E+13,www.enc.edu,yes,yes,no,no,no,n/a,no, 
165662,Emerson College,120 Boylston Street,Boston,MA,2116,M. Lee Pelton,6178248500,www.emerson.edu,yes,yes,no,no,no,n/a,no, 
165671,Emmanuel College,400 The Fenway,Boston,MA,2115,"Sister Janet Eisner, SND",6177359715,www.emmanuel.edu,yes,yes,no,no,no,n/a,no, 
165699,Endicott College,376 Hale Street,Beverly,MA,1915,Richard E Wylie,9789270585,www.endicott.edu,yes,yes,no,no,no,n/a,no, 
165705,Episcopal Divinity School,99 Brattle St,Cambridge,MA,2138,Katherine Ragsdale,6.18E+12,www.eds.edu,no,yes,no,no,no,n/a,no, 
165750,Rob Roy Academy-Fall River,260 S Main St,Fall River,MA,2720,Robert Lapierre,5086724751,www.rob-roy.com,yes,no,no,no,no,n/a,no,Rob Roy Academy Inc.
165802,Fisher College,118 Beacon Street,Boston,MA,2116,Thomas M. McGovern,6172368800,www.fisher.edu,yes,no,no,no,no,n/a,no, 
165820,Fitchburg State University,160 Pearl St,Fitchburg,MA,1420,Robert V. Antonucci,9783452151,www.fitchburgstate.edu,yes,yes,no,no,no,n/a,no, 
165866,Framingham State University,100 State Street,Framingham,MA,1701,"Robert A. Martin, PhD",5086201220,www.framingham.edu/index.html,yes,yes,no,no,no,n/a,no, 
165884,Benjamin Franklin Institute of Technology,41 Berkeley St,Boston,MA,2116,Anthony Benoit,6174234630,www.bfit.edu/,yes,no,no,no,no,n/a,no, 
165936,Gordon College,255 Grapevine Rd,Wenham,MA,1984,D. Michael Lindsay,9789272300,www.gordon.edu,yes,yes,no,no,no,n/a,no, 
165945,Gordon-Conwell Theological Seminary,130 Essex St,South Hamilton,MA,1982,Dennis P. Hollinger,9784687111,www.gordonconwell.edu,no,yes,no,no,no,n/a,no, 
165981,Greenfield Community College,One College Dr,Greenfield,MA,1301,Robert Pura,4137751000,www.gcc.mass.edu,yes,no,no,no,no,n/a,no,Massachusetts Community Colleges
166009,Hallmark Institute of Photography,241 Millers Falls Rd,Turners Falls,MA,1376,Ed Martin,4138632478,hallmark.edu,yes,no,no,no,no,n/a,no, 
166018,Hampshire College,893 West St,Amherst,MA,1002,Jonathan Lash,4135494600,www.hampshire.edu,yes,no,no,no,no,n/a,no, 
166027,Harvard University,Massachusetts Hall,Cambridge,MA,2138,Drew Gilpin Faust,6174951000,www.harvard.edu,yes,yes,no,yes,no,n/a,no, 
166045,Hebrew College,160 Herrick Road,Newton Centre,MA,2459,Daniel Lehmann,6175598600,www.hebrewcollege.edu,yes,yes,no,no,no,n/a,no, 
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,50 Goddard Ave,Brookline,MA,2445,James Karloutsos,6177313500,hchc.edu,yes,yes,no,no,no,n/a,no,Hellenic College Inc.
166063,Henris School of Hair Design,276 Water St,Fitchburg,MA,1420,Mark S Gauvin,9783426061,www.henrischoolofhairdesign.com,yes,no,no,no,no,n/a,no,Henri Enterprises Inc.
166124,College of the Holy Cross,One College Street,Worcester,MA,1610,"Rev. Philip L. Boroughs, S.J.",5087932011,www.holycross.edu,yes,no,no,no,no,n/a,no, 
166133,Holyoke Community College,303 Homestead Ave,Holyoke,MA,1040,William F. Messner,4135522000,www.hcc.edu,yes,no,no,no,no,n/a,no,Massachusetts Community Colleges
166276,Sanford-Brown College-Boston,126 Newbury Street,Boston,MA,2116,Richard Farmer,6175787100,www.sanfordbrown.edu/Boston,yes,no,no,no,no,n/a,no,Career Education Corporation
166294,Kay Harvey Academy of Hair Design,11 Central St,West Springfield,MA,1089,Lois Wroble,4137327117,www.labarononline.com,yes,no,no,no,no,n/a,no, 
166319,La Baron Hairdressing Academy-Brockton,240 Liberty St,Brockton,MA,2301,Lois M.  Wroble,5085831700,www.labarononline.com,yes,no,no,no,no,n/a,no, 
166328,La Baron Hairdressing Academy-New Bedford,281 Union St,New Bedford,MA,2740,Lois Wroble,5089931309,labarononline.com,yes,no,no,no,no,n/a,no, 
166391,Lasell College,1844 Commonwealth Avenue,Newton,MA,2466,Michael B. Alexander,6172432000,www.lasell.edu/,yes,yes,no,no,no,n/a,no, 
166407,Lawrence Memorial Hospital School of Nursing,170 Governors Ave,Medford,MA,2155,Michael V. Sack,7813066600,www.lmregisnurse.org,yes,no,no,no,no,n/a,no,Hallmark Health Systems Inc.
166452,Lesley University,29 Everett St,Cambridge,MA,2138,Joseph  B. Moore,6178689600,www.lesley.edu,yes,yes,no,no,no,n/a,no, 
166489,Longy School of Music of Bard College,27 Garden Street,Cambridge,MA,2138,Karen Zorn,6178760956,www.longy.edu,yes,yes,no,no,no,n/a,no, 
166498,Lowell Academy Hairstyling Institute,136 Central St,Lowell,MA,1852,Carla Graham,9784533235,www.lowellacademy.com,yes,no,no,no,no,n/a,no, 
166513,University of Massachusetts-Lowell,1 University Ave,Lowell,MA,1854,Martin Meehan,9789344000,www.uml.edu,yes,yes,no,no,no,n/a,no,University of Massachusetts
166586,Mansfield Beauty Schools-Springfield,266 Bridge St,Springfield,MA,1103,Janice Dorian,4137887575,mansfieldbeautyschools.edu,yes,no,no,no,no,n/a,no,Mansfield Beauty Schools Inc.
166595,Mansfield Beauty Schools-Quincy,200 Parking Way,Quincy,MA,2169,Janice Dorian,6174791090,www.mansfieldbeautyschools.edu,yes,no,no,no,no,n/a,no,Mansfield Beauty Schools Inc.
166601,Marian Court College,35 Little's Point Rd,Swampscott,MA,1907,Sue Langlois,7813095200,www.mariancourt.edu,yes,no,no,no,no,n/a,no, 
166629,University of Massachusetts-Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,MA,1003,Kumble R. Subbaswamy,4135450111,www.umass.edu,yes,yes,no,no,no,n/a,yes,University of Massachusetts
166638,University of Massachusetts-Boston,100 Morrissey Boulevard,Boston,MA,2125,J. Keith Motley,6172875000,www.umb.edu,yes,yes,no,no,no,n/a,no,University of Massachusetts
166647,Massachusetts Bay Community College,50 Oakland St,Wellesley Hills,MA,2481,"John O'Donnell, Ph.D.",7812393000,www.massbay.edu,yes,no,no,no,no,n/a,no,Massachusetts Community Colleges
166656,MCPHS University,179 Longwood Ave,Boston,MA,2115,Charles F Monahan Jr,6177322800,www.mcphs.edu,yes,yes,no,no,no,n/a,no, 
166665,University of Massachusetts-Central Office,"225 Franklin Street, 12th Floor",Boston,MA,2110,Robert Caret,6172877000,www.massachusetts.edu,yes,yes,no,no,no,n/a,no,University of Massachusetts
166674,Massachusetts College of Art and Design,621 Huntington Ave,Boston,MA,2115,Dawn Barrett,6178797000,www.massart.edu,yes,yes,no,no,no,n/a,no, 
166683,Massachusetts Institute of Technology,77 Massachusetts Avenue,Cambridge,MA,2139,L. Rafael Reif,6172531000,web.mit.edu/student/,yes,yes,no,no,no,n/a,no, 
166692,Massachusetts Maritime Academy,101 Academy Dr,Buzzards Bay,MA,2532,Richard G. Gurnon,5088305000,www.maritime.edu,yes,yes,no,no,no,n/a,no, 
166708,University of Massachusetts Medical School Worcester,55 Lake Ave North,Worcester,MA,1655,"Michael F. Collins, MD",5088562000,www.umassmed.edu,no,yes,no,yes,no,n/a,no,University of Massachusetts
166717,Massachusetts School of Professional Psychology,One Wells Avenue,Newton,MA,2459,"Nicholas Covino, Psy.D.",6173276777,www.mspp.edu,no,yes,no,no,no,n/a,no, 
166805,Massachusetts School of Barbering,64 Ross Way,Quincy,MA,2169,Alan Conragan,6177704444,massschoolofbarbering.com,yes,no,no,no,no,n/a,no, 
166823,Massasoit Community College,One Massasoit Boulevard,Brockton,MA,2302,Dr. Charles Wall,5085889100,www.massasoit.mass.edu,yes,no,no,no,no,n/a,no,Massachusetts Community Colleges
166850,Merrimack College,315 Turnpike St,North Andover,MA,1845,Christopher E. Hopey,9788375000,www.merrimack.edu,yes,yes,no,no,no,n/a,no, 
166869,MGH Institute of Health Professions,36 1st Avenue,Boston,MA,2129,Janis P. Bellack,6177263140,www.mghihp.edu,yes,yes,no,no,no,n/a,no,Partners Health Care
166887,Middlesex Community College,Springs Rd,Bedford,MA,1730,Carole A Cowan,9786563200,www.middlesex.mass.edu,yes,no,no,no,no,n/a,no,Massachusetts Community Colleges
166911,Montserrat College of Art,23 Essex Street,Beverly,MA,1915,Dr. Stephen Immerman,9789214242,www.montserrat.edu/,yes,no,no,no,no,n/a,no, 
166939,Mount Holyoke College,50 College Street,South Hadley,MA,1075,Lynn Pasquerella,4135382000,www.mtholyoke.edu,yes,yes,no,no,no,n/a,no, 
166948,Mount Ida College,777 Dedham Street,Newton,MA,2459,Barry Brown,6179284500,www.mountida.edu,yes,yes,no,no,no,n/a,no, 
166957,Mount Wachusett Community College,444 Green St,Gardner,MA,1440,Daniel Asquino,9786326600,MWCC.EDU,yes,no,no,no,no,n/a,no,Massachusetts Community Colleges
166975,Cortiva Institute-Boston,103 Morse Street,Watertown,MA,2472,Stephen Lazarus,6176681000,www.cortiva.com,yes,no,no,no,no,n/a,no,Steiner Education Group
166984,School of the Museum of Fine Arts-Boston,230 The Fenway,Boston,MA,2115,Christopher Bratton,6172676100,www.smfa.edu,yes,yes,no,no,no,n/a,no, 
167020,Everest Institute-Brighton,1505 Commonwealth Ave,Brighton,MA,2135,Jennifer Yagnesak,6177839955,www.everest.edu/campus/brighton,yes,no,no,no,no,n/a,no,Corinthian Colleges Inc.
167039,Rob Roy Academy-New Bedford,1872 Acushnet Ave,New Bedford,MA,2720,Robert Lapierre,5089958711,www.rob-roy.com,yes,no,no,no,no,n/a,no,Rob Roy Academy Inc.
167057,The New England Conservatory of Music,290 Huntington Ave,Boston,MA,2115,Tony Woodcock,6175851100,necmusic.edu,yes,yes,no,no,no,n/a,no, 
167093,New England College of Optometry,424 Beacon St,Boston,MA,2115,"Clifford Scott, OD, MPH",6172662030,www.neco.edu,no,yes,yes,no,no,n/a,no, 
167181,New England School of Acupuncture,150 California St.,Newton,MA,2458,Susan Gorman,6.18E+12,www.nesa.edu,no,yes,no,no,no,n/a,no, 
167215,New England School of Law,154 Stuart St,Boston,MA,2116,John F. O'Brien,6174510010,www.nesl.edu,no,yes,no,no,no,n/a,no,New England School of Law Corporation
167224,New England School of Photography,537 Commonwealth Ave,Boston,MA,2215,William Carruthers,6174371868,www.NESOP.com,yes,no,no,no,no,n/a,no, 
167251,Newbury College,129 Fisher Ave,Brookline,MA,2445,Hannah McCarthy,6177307000,www.newbury.edu,yes,no,no,no,no,n/a,no, 
167260,Nichols College,Center Rd,Dudley,MA,1571,Susan West Engelkemeyer,5082131560,www.nichols.edu,yes,yes,no,no,no,n/a,no, 
167288,Massachusetts College of Liberal Arts,375 Church St,North Adams,MA,1247,Mary K. Grant,4136625000,www.mcla.edu,yes,yes,no,no,no,n/a,no, 
167297,North Bennet Street School,150 North Street,Boston,MA,2109,Miguel Gomez-Ibanez,6.17E+12,www.nbss.edu,yes,no,no,no,no,n/a,no, 
167312,North Shore Community College,1 Ferncroft Rd,Danvers,MA,1923,Patricia Gentile,9.79E+13,www.northshore.edu,yes,no,no,no,no,n/a,no,Massachusetts Community Colleges
167321,The New England Institute of Art,10 Brookline Place West,Brookline,MA,2445,Christine Murphy,6177391700,www.artinstitutes.edu/boston,yes,no,no,no,no,n/a,no,Education Management Corporation
167358,Northeastern University,360 Huntington Ave,Boston,MA,2115,Joseph E. Aoun,6173732000,www.northeastern.edu,yes,yes,no,no,no,n/a,no, 
167376,Northern Essex Community College,100 Elliott Street,Haverhill,MA,1830,Dr. Lane Glenn,9785563000,www.necc.mass.edu/,yes,no,no,no,no,n/a,no,Massachusetts Community Colleges
167394,College of Our Lady of the Elms,291 Springfield St,Chicopee,MA,1013,"Mary Reap, IHM, Ph.D.",4135942761,www.elms.edu,yes,yes,no,no,no,n/a,no, 
167455,Pine Manor College,400 Heath St,Chestnut Hill,MA,2467,Joe Lee,6177317000,www.pmc.edu,yes,yes,no,no,no,n/a,no, 
167464,Blessed John XXIII National Seminary,558 South Ave,Weston,MA,2493,Rev. William B. Palardy,7818995500,www.blessedjohnxxiii.edu,no,yes,no,no,no,n/a,no, 
167525,Quincy College,1250 Hancock Street,Quincy,MA,2169,Peter H. Tsaffaras,8006981700,www.quincycollege.edu,yes,no,no,no,no,n/a,no, 
167534,Quinsigamond Community College,670 West Boylston Street,Worcester,MA,1606,Gail Carberry,5088532300,www.qcc.edu,yes,no,no,no,no,n/a,no,Massachusetts Community Colleges
167543,Kaplan Career Institute-Charlestown,570 Rutherford Ave,Charlestown,MA,2129,Michael Kirchmaier,6175804010,www.kaplancareerinstitute.com/charlestown-ma/,yes,no,no,no,no,11/14/2013,no,Kaplan Higher Education Corporation
167598,Regis College,235 Wellesley St,Weston,MA,2493,Antoinette Hays,7817687000,www.regiscollege.edu,yes,yes,no,no,no,n/a,no, 
167631,Roxbury Community College,1234 Columbus Ave,Roxbury Crossing,MA,2120,Dr. Valerie Roberson,6174270060,www.rcc.mass.edu,yes,no,no,no,no,n/a,no,Massachusetts Community Colleges
167677,Saint John's Seminary,127 Lake Street,Brighton,MA,2135,Rev. Msgr. James Moroney,6172542610,www.sjs.edu,yes,yes,no,no,no,n/a,no, 
167729,Salem State University,352 Lafayette St,Salem,MA,1970,Patricia Maguire Meservey,9785426000,www.salemstate.edu,yes,yes,no,no,no,n/a,no, 
167738,Salter College-West Boylston,184 West Boylston Suite # 1,West Boylston,MA,1583,Dave Goodwin,7742611500,www.salter.edu,yes,no,no,no,no,n/a,no,Premier Education Group LP
167783,Simmons College,300 The Fenway,Boston,MA,2115,Helen Drinan,6175212000,www.simmons.edu,yes,yes,no,no,no,n/a,no, 
167792,Bard College at Simon's Rock,84 Alford Rd,Great Barrington,MA,1230,Peter Laipson,4136444400,www.simons-rock.edu/,yes,no,no,no,no,n/a,no,Bard College
167835,Smith College,Elm St,Northampton,MA,1063,Kathleen McCartney,4135842700,www.smith.edu,yes,yes,no,no,no,n/a,no, 
167871,Southeastern Technical Institute,250 Foundry St,South Easton,MA,2375,Luis Lopes,5082381860,www.sti-tech.info,yes,no,no,no,no,n/a,no, 
167899,Springfield College,263 Alden St,Springfield,MA,1109,Mary-Beth Cooper,4137483116,www.spfldcol.edu,yes,yes,no,no,no,n/a,no, 
167905,Springfield Technical Community College,1 Armory Sq,Springfield,MA,1105,Ira Rubenzahl,4137817822,www.stcc.edu,yes,no,no,no,no,n/a,no,Massachusetts Community Colleges
167987,University of Massachusetts-Dartmouth,285 Old Westport Rd,North Dartmouth,MA,2747,Divina Grossman,5089998000,www.umassd.edu,yes,yes,no,no,no,n/a,no,University of Massachusetts
167996,Stonehill College,320 Washington Street,Easton,MA,2357,"John F. Denning, C.S.C.",5085651000,www.stonehill.edu,yes,no,no,no,no,n/a,no, 
168005,Suffolk University,8 Ashburton Place,Boston,MA,2108,James McCarthy,6175738000,www.suffolk.edu,yes,yes,no,no,no,n/a,no, 
168032,Rob Roy Academy-Taunton,1 School St,Taunton,MA,2780,Robert La Pierre,5088221405,www.rob-roy.com,yes,no,no,no,no,n/a,no,Rob Roy Academy Inc.
168148,Tufts University, ,Medford,MA,2155,Anthony Monaco,6176285000,www.tufts.edu,yes,yes,no,yes,no,n/a,no, 
168218,Wellesley College,106 Central St,Wellesley,MA,2481,H. Kim Bottomly,7812831000,www.wellesley.edu,yes,no,no,no,no,n/a,no, 
168227,Wentworth Institute of Technology,550 Huntington Ave,Boston,MA,2115,Zorica Pantic,6179894590,WWW.WIT.EDU,yes,yes,no,no,no,n/a,no, 
168254,Western New England University,1215 Wilbraham Rd,Springfield,MA,1119,Dr. Anthony S. Caprio,4137823111,www.wne.edu,yes,yes,no,no,no,n/a,no, 
168263,Westfield State University,577 Western Ave,Westfield,MA,1086,Elizabeth Preston,4135725300,www.westfield.ma.edu,yes,yes,no,no,no,n/a,no, 
168281,Wheaton College,26 E Main St,Norton,MA,2766,Ronald A. Crutcher,5082857722,www.wheatoncollege.edu,yes,no,no,no,no,n/a,no, 
168290,Wheelock College,200 Riverway,Boston,MA,2215,Jackie Jenkins-Scott,6178792000,www.wheelock.edu,yes,yes,no,no,no,n/a,no, 
168342,Williams College,880 Main St,Williamstown,MA,1267,Adam F. Falk,4135973131,www.williams.edu,yes,yes,no,no,no,n/a,no, 
168421,Worcester Polytechnic Institute,100 Institute Road,Worcester,MA,1609,Philip B. Ryan,5088315000,www.wpi.edu,yes,yes,no,no,no,n/a,no, 
168430,Worcester State University,486 Chandler St,Worcester,MA,1602,Barry M. Maloney,5089298000,www.worcester.edu,yes,yes,no,no,no,n/a,no, 
168528,Adrian College,110 S Madison St,Adrian,MI,49221,Jeffrey R Docking,5172655161,www.adrian.edu,yes,yes,no,no,no,n/a,no, 
168546,Albion College,611 E Porter St,Albion,MI,49224,Michael L. Frandsen,5176291000,www.albion.edu,yes,no,no,no,no,n/a,no, 
168555,Hillsdale Beauty College,64 Waldron St,Hillsdale,MI,49242,Haley Francis,5174374670,www.hillsdalebeautycollege.com,yes,no,no,no,no,n/a,no, 
168573,Northwestern Technological Institute,24567 Northwestern Hwy Ste 200,Southfield,MI,48075,Lorne P Gauthier,2483584006,www.northwesterntech.edu,yes,no,no,no,no,n/a,no, 
168591,Alma College,614 W Superior,Alma,MI,48801,Jeff Abernathy,9894637111,www.alma.edu,yes,no,no,no,no,n/a,no, 
168607,Alpena Community College,665 Johnson St,Alpena,MI,49707,Olin Joynton,9893569021,www.alpenacc.edu,yes,no,no,no,no,n/a,no, 
168740,Andrews University,"4150 Administration Drive, Room 136",Berrien Springs,MI,49104,Niels-Erik Andreasen,8002532874,www.andrews.edu,yes,yes,no,no,no,n/a,no, 
168786,Aquinas College,1607 Robinson Road SE,Grand Rapids,MI,49506,Juan Olivarez,6166328900,www.aquinas.edu,yes,yes,no,no,no,n/a,no, 
168838,Baker College of Owosso,1020 S Washington St,Owosso,MI,48867,Pete Karsten,9897293300,www.baker.edu,yes,yes,no,no,no,n/a,no,Baker College System
168847,Baker College of Flint,1050 West Bristol Road,Flint,MI,48507,"Julianne T. Princinsky, Ed.D.",8107664000,www.baker.edu,yes,yes,no,no,no,n/a,no,Baker College System
168883,Bay de Noc Community College,2001 N Lincoln Road,Escanaba,MI,49829,Laura Coleman,9067865802,www.baycollege.edu/,yes,no,no,no,no,n/a,no, 
168892,Bayshire Academy of Beauty Craft Inc,917 Saginaw St,Bay City,MI,48708,James F Goodrow,9898944923,www.bayshirebeautyacademy.edu,yes,no,no,no,no,n/a,no,Bayshire Academy of Beauty Craft Inc.
169071,Cadillac Institute of Cosmetology,205 N Mitchell St,Cadillac,MI,49601,James C Gregory,2317753642,www.cad.instituteofcos.com/,yes,no,no,no,no,n/a,no, 
169080,Calvin College,3201 Burton Street SE,Grand Rapids,MI,49546,Michael K. Le Roy,6165266000,www.calvin.edu,yes,yes,no,no,no,n/a,no, 
169099,Calvin Theological Seminary,3233 Burton St SE,Grand Rapids,MI,49546,Julius T. Medenblik,6169576036,www.calvinseminary.edu,no,yes,no,no,no,n/a,no, 
169187,Carnegie Institute,550 Stephenson Hwy Suite 100,Troy,MI,48083,Linda M. Ingraham,2485891078,www.carnegie-institute.edu,yes,no,no,no,no,n/a,no, 
169220,Michigan School of Professional Psychology,26811 Orchard Lake Rd.,Farmington Hills,MI,48334,"Diane Blau, Ph.D.",2.48E+12,www.mispp.edu,no,yes,no,no,no,n/a,no, 
169248,Central Michigan University,106 Warriner Hall,Mount Pleasant,MI,48859,George E. Ross,9897744000,www.cmich.edu,yes,yes,no,no,no,n/a,no, 
169275,Mott Community College,1401 E Court St,Flint,MI,48503,Dr. M. Richard Shaink,8107620200,www.mcc.edu,yes,no,no,no,no,n/a,no, 
169284,Empire Beauty School-Michigan,1735 Four Mile NE,Grand Rapids,MI,49525,Michael Bouman,8009204593,www.empire.edu,yes,no,no,no,no,n/a,no,EEG Inc.
169327,Cleary University,3601 Plymouth Rd,Ann Arbor,MI,48105,Thomas P. Sullivan,8006861883,www.cleary.edu,yes,yes,no,no,no,n/a,no, 
169363,Concordia University-Ann Arbor,4090 Geddes Road,Ann Arbor,MI,48105,"Curtis C. Gielow, MHA",7349957300,www.cuaa.edu,yes,yes,no,no,no,n/a,no,Concordia University System
169424,Cranbrook Academy of Art,39221  Woodward Avenue,Bloomfield Hills,MI,48304,Reed Kroloff,2486453300,www.cranbrook.edu,no,yes,no,no,no,n/a,no,Cranbrook Educational Community
169442,College for Creative Studies,201 E Kirby,Detroit,MI,48202,Richard L Rogers,3136647400,www.collegeforcreativestudies.edu,yes,yes,no,no,no,n/a,no, 
169479,Davenport University,6191 Kraft Avenue S.E.,Grand Rapids,MI,49512,Richard Pappas,6166987111,www.davenport.edu,yes,yes,no,no,no,n/a,no, 
169503,David Pressley School of Cosmetology,1127 S Washington St,Royal Oak,MI,48067,Michelle Gutek,2485485090,davidpressleyschool.com,yes,no,no,no,no,n/a,no, 
169521,Delta College,1961 Delta Road,University Center,MI,48710,Jean Goodnow,9896869000,www.delta.edu,yes,no,no,no,no,n/a,no, 
169576,Detroit Business Institute-Downriver,19100 Fort St,Riverview,MI,48193,Leon Gust,7344790660,www.dbidownriver.com,yes,no,no,no,no,n/a,no, 
169628,Michigan State University-College of Law,"648 N. Shaw Lane, Room 368",East Lansing,MI,48824,Joan W. Howarth,5174326800,www.law.msu.edu,no,yes,no,no,no,n/a,no, 
169655,MIAT College of Technology,2955 S Haggerty,Canton,MI,48188,Charles A Hawes,7344232100,www.miat.edu,yes,no,no,no,no,n/a,no, 
169716,University of Detroit Mercy,4001 W McNichols Rd,Detroit,MI,48221,Dr Antoine Garibaldi,3139931000,www.udmercy.edu,yes,yes,no,yes,no,n/a,no, 
169734,Dorsey Business Schools-Madison Heights,30821 Barrington,Madison Heights,MI,48071,Vince DeRita,2485889660,www.dorsey.edu,yes,no,no,no,no,n/a,no,Dorsey School of Business Holdings Inc.
169761,Dorsey Business Schools-Southgate,15755 Northline Rd,Southgate,MI,48195,Mohamed Boudalia,7342855400,www.dorsey.edu,yes,no,no,no,no,n/a,no,Dorsey School of Business Holdings Inc.
169798,Eastern Michigan University,202 Welch Hall,Ypsilanti,MI,48197,Dr. Susan Martin,7344871849,www.emich.edu,yes,yes,no,no,no,n/a,no, 
169910,Ferris State University,1201 S State St,Big Rapids,MI,49307,David L. Eisler,2315912000,www.ferris.edu/,yes,yes,no,no,no,n/a,no, 
169947,Flint Institute of Barbering Inc,3214 Flushing Road,Flint,MI,48504,Martha A. Poulos,8102324711,www.flintinstituteofbarberinginc.com,yes,no,no,no,no,n/a,no, 
169974,Glen Oaks Community College,62249 Shimmel Rd,Centreville,MI,49032,David Devier,26946799450,www.glenoaks.cc.mi.us/Pages/default.aspx,yes,no,no,no,no,n/a,no, 
169983,Kettering University,1700 University Avenue,Flint,MI,48504,"Robert K. McMahan, Jr.",8009554464,WWW.KETTERING.EDU,yes,yes,no,no,no,n/a,no, 
169992,Gogebic Community College,E4946 Jackson Rd,Ironwood,MI,49938,James Lorenson,90693242310,www.gogebic.edu,yes,no,no,no,no,n/a,no, 
170000,Grace Bible College,1011 Aldon SW,Wyoming,MI,49509,Kenneth B. Kemper,6165382330,www.gbcol.edu,yes,no,no,no,no,n/a,no, 
170037,Cornerstone University,1001 E Beltline Ave NE,Grand Rapids,MI,49525,Joseph M. Stowell,6169495300,www.cornerstone.edu,yes,yes,no,no,no,n/a,no, 
170046,Everest Institute-Grand Rapids,1750 Woodworth St NE,Grand Rapids,MI,49525,Ruth Stewart,6163648464,www.everest.edu/campus/grand_rapids,yes,no,no,no,no,n/a,no,Corinthian Colleges Inc.
170055,Grand Rapids Community College,143 Bostwick Ave NE,Grand Rapids,MI,49503,"Steven C. Ender, Ed.D",6162344000,www.grcc.edu,yes,no,no,no,no,n/a,no, 
170082,Grand Valley State University,1 Campus Dr,Allendale,MI,49401,Thomas J. Haas,6163312020,www.gvsu.edu,yes,yes,no,no,no,n/a,no, 
170091,Great Lakes Christian College,6211 W Willow Hwy,Lansing,MI,48917,Lawrence L Carter,5173210242,www.glcc.edu,yes,no,no,no,no,n/a,no, 
170240,Henry Ford Community College,5101 Evergreen Rd,Dearborn,MI,48128,Stanley Jensen,3138459600,www.hfcc.edu,yes,no,no,no,no,n/a,no, 
170301,Hope College,141 E 12th St,Holland,MI,49423,John C. Knapp,6163957000,www.hope.edu,yes,no,no,no,no,n/a,no, 
170417,ITT Technical Institute-Wyoming,1980 Metro Court S.W.,Wyoming,MI,49519,Dennis Hormel,6164061200,www.itt-tech.edu,yes,no,no,no,no,n/a,no,ITT Educational Services Inc.
170444,Jackson College,2111 Emmons Rd,Jackson,MI,49201,"Daniel J. Phelan, Ph.D.",5177870800,www.jccmi.edu,yes,no,no,no,no,n/a,no, 
170514,Wright Beauty Academy,6666 Lovers Ln,Portage,MI,49002,Jes Gieske,2693218708,www.wrightbeautyacademy.com,yes,no,no,no,no,n/a,no, 
170532,Kalamazoo College,1200 Academy St,Kalamazoo,MI,49006,Eileen B. Wilson-Oyelaran,2693377000,www.kzoo.edu,yes,no,no,no,no,n/a,no, 
170541,Kalamazoo Valley Community College,6767 West O Ave,Kalamazoo,MI,49003,Dr. Marilyn Schlack,2694884100,www.kvcc.edu,yes,no,no,no,no,n/a,no, 
170550,Kellogg Community College,450 North Ave,Battle Creek,MI,49017,"Dennis Bona, EdD",2699653931,www.kellogg.edu,yes,no,no,no,no,n/a,no, 
170587,Kirtland Community College,10775 N Saint Helen Road,Roscommon,MI,48653,Dr. Tom Quinn,9892755000,www.kirtland.edu,yes,no,no,no,no,n/a,no, 
170611,Michigan College of Beauty-Monroe,1020 S. Monroe St.,Monroe,MI,48161,Christine A Dagenais,7342418877,MichiganCollegeBeauty.com,yes,no,no,no,no,n/a,no,Latress Beauty Academy Inc.
170620,Lake Michigan College,2755 East Napier Avenue,Benton Harbor,MI,49022,"Robert P. Harrison, Ph.D.",2699278100,www.lakemichigancollege.edu,yes,no,no,no,no,n/a,no, 
170639,Lake Superior State University,650 W Easterday Ave,Sault Ste Marie,MI,49783,Dr. Tony McLain,9066326841,www.lssu.edu,yes,yes,no,no,no,n/a,no, 
170657,Lansing Community College,419 N Capitol Ave,Lansing,MI,48901,Brent Knight,5174831957,www.lcc.edu,yes,no,no,no,no,n/a,no, 
170675,Lawrence Technological University,21000 West Ten Mile Road,Southfield,MI,48075,Virinder Moudgil,2482044000,www.ltu.edu,yes,yes,no,no,no,n/a,no, 
170736,M J Murphy Beauty College of Mount Pleasant,201 W Broadway,Mount Pleasant,MI,48858,Brenda Brennan,9897738629,mjmbc.net/home.nxg,yes,no,no,no,no,n/a,no, 
170790,Macomb Community College,14500 E Twelve Mile Rd,Warren,MI,48088,James Jacobs,5864457999,www.macomb.edu,yes,no,no,no,no,n/a,no, 
170806,Madonna University,36600 Schoolcraft Rd,Livonia,MI,48150,Sister Rose Marie Kujawa,7344325300,www.madonna.edu,yes,yes,no,no,no,n/a,no, 
