Guayaquil,,Ecuador,-2.183,-79.883
Hilo,Hawaii,United States,19.700,-155.083
Fort Collins,Colorado,United States,40.767,-105.017
Southampton,England,United Kingdom,50.900,-1.400
Omdurman,,Sudan,15.650,32.483
Cluj-Napoca,,Romania,46.767,23.583
Odessa,,Ukraine,46.467,30.733
Recife,Pernambuco,Brazil,-8.050,-34.900
Majuro,,Marshall Islands,7.067,171.267
Arkhangelsk,Arkhangelsk Oblast,Russia,64.533,40.533
Pittsburgh,Pennsylvania,United States,40.450,-80.000
Gaziantep,,Turkey,37.067,37.383
Eskisehir,,Turkey,39.783,30.517
Funchal,Madeira,Portugal,32.650,-16.917
Guangzhou,Guangdong,China,23.133,113.267
Orlando,Florida,United States,28.417,-81.300
Veracruz,Veracruz,Mexico,19.183,-96.150
Kathmandu,,Nepal,27.700,85.333
Srinagar,Jammu and Kashmir,India,34.083,74.783
São Paulo,São Paulo,Brazil,-23.550,-46.633
Ensenada,Baja California,Mexico,31.850,-116.600
Alofi,Niue,New Zealand,-19.050,-169.917
Okayama,Okayama,Japan,34.650,133.917
Petropavlovsk-Kamchatsky,Kamchatka Krai,Russia,53.017,158.650
Brasília,Federal District (Brazil) Distrito Federal,Brazil,-15.800,-47.867
Santa Cruz de Tenerife,Canary Islands,Spain,28.467,-16.250
Samara,Samara Oblast,Russia,53.200,50.133
Kazan,Republic of Tatarstan,Russia,55.783,49.133
Kuwait City,,Kuwait,29.367,47.983
Odense,,Denmark,55.400,10.383
Baku,,Azerbaijan,40.400,49.883
Portland,Oregon,United States,45.517,-122.683
Ahmedabad,Gujarat,India,23.033,72.583
İzmir,,Turkey,38.433,27.150
Buenos Aires,Argentina,,-34.600,-58.383
Wollongong,New South Wales,Australia,-34.433,150.883
Jayapura,,Indonesia,-2.533,140.717
Porto Alegre,Rio Grande do Sul,Brazil,-30.033,-51.233
Chinandega,,Nicaragua,12.617,-87.150
Vaduz,,Liechtenstein,47.133,9.517
Hammerfest,Finnmark,Norway,70.667,23.683
Tunis,,Tunisia,36.800,10.183
Calama,,Chile,-22.467,-68.933
Budapest,,Hungary,47.467,19.050
Willemstad,Curaçao,Netherlands,12.117,-68.933
Mexicali,Baja California,Mexico,32.667,-115.467
Maastricht,Limburg,Netherlands,50.850,5.683
Villa Las Estrellas,Antártica Chilena Province,Chile,-62.200,-58.967
Khartoum,,Sudan,15.633,32.533
Leiden,,Netherlands,52.167,4.483
Saint John,New Brunswick,Canada,45.283,-66.083
Nicosia,,Cyprus,35.167,33.367
Rio Branco,Acre,Brazil,-9.967,-67.817
Irkutsk,Irkutsk Oblast,Russia,52.317,104.300
Belfast,Northern Ireland,United Kingdom,54.600,-5.933
Miyazaki,Miyazaki,Japan,31.917,131.417
Columbia,South Carolina,United States,34.000,-81.050
Bissau,Guinea-Bissau,,11.850,-15.567
Eureka,Nunavut,Canada,79.983,-85.933
Toyama,Toyama,Japan,36.700,137.217
Riyadh,,Saudi Arabia,24.633,46.717
Mérida,Yucatán,Mexico,20.967,-89.617
Halifax,Nova Scotia,Canada,44.850,-63.200
Haarlem,North Holland,Netherlands,52.383,4.633
Bilbao,Basque Country,Spain,43.250,-2.917
Montevideo,,Uruguay,-34.883,-56.183
Imperatriz,Maranhão,Brazil,-5.533,-47.483
Nagasaki,Nagasaki,Japan,32.783,129.867
Peshawar,Khyber Pakhtunkhwa,Pakistan,34.017,71.583
Natal,Rio Grande do Norte,Brazil,-5.783,-35.200
Iqaluit,Nunavut,Canada,63.750,-68.517
Trujillo,,Peru,-8.117,-79.033
San Carlos de Bariloche,Río Negro,Argentina,-41.150,-71.300
Singapore,,Singapore,1.283,103.833
Harstad,,Norway,68.783,16.533
Puerto Williams,,Chile,-54.933,-67.617
Tucson,Arizona,United States,32.217,-110.933
Jacksonville,Florida,United States,30.333,-81.667
Latakia,,Syria,35.517,35.783
Manaus,Amazonas,Brazil,-3.100,-60.017
Governador Valadares,Minas Gerais,Brazil,-18.850,-41.933
Yekaterinburg,Sverdlovsk Oblast,Russia,56.833,60.583
Puerto Montt,,Chile,-41.467,-72.933
Faisalabad,Punjab,Pakistan,31.417,73.083
Port Hedland,Western Australia,Australia,-20.317,118.600
Davao City,,Philippines,7.067,125.600
San Francisco,California,United States,37.783,-122.417
Cancún,Quintana Roo,Mexico,21.167,-86.850
El Paso,Texas,United States,31.783,-106.417
Kuala Lumpur,Federal Territory (Malaysia) Federal Territory,Malaysia,3.150,101.700
Las Palmas de Gran Canaria,Canary Islands,Spain,28.150,-15.417
Wonsan,,North Korea,39.150,127.450
Knoxville,Tennessee,United States,35.967,-83.950
Valparaíso,,Chile,-33.050,-71.617
Rawalpindi,Punjab,Pakistan,33.600,73.033
Puntarenas,,Costa Rica,9.967,-84.833
Moncton,New Brunswick,Canada,46.133,-64.767
Entebbe,,Uganda,0.050,32.467
Nagpur,Maharashtra,India,21.133,79.083
Ayacucho,,Peru,-13.167,-74.217
Wellington,,New Zealand,-41.283,174.783
Baltimore,Maryland,United States,39.283,-76.617
Tbilisi,,Georgia,41.717,44.783
Gibraltar,Gibraltar,United Kingdom,36.133,-5.350
Tehran,,Iran,35.700,51.417
Batticaloa,,Sri Lanka,7.717,81.700
Honolulu,Hawaii,United States,21.317,-157.833
Maracay,,Venezuela,10.250,-67.600
Santa Fe,Santa Fe,Argentina,-31.633,-60.700
Quetzaltenango,,Guatemala,14.833,-91.517
St. John's,Newfoundland and Labrador,Canada,47.567,-52.700
Manzini,,Swaziland,-26.483,31.367
Puerto Aisén,,Chile,-45.400,-72.683
Donetsk,,Ukraine,48.000,37.800
Durban,KwaZulu-Natal,South Africa,-29.883,31.050
Bishkek,,Kyrgyzstan,42.867,74.617
Morioka,Iwate,Japan,39.683,141.150
Kanpur,Uttar Pradesh,India,26.467,80.333
Havana,,Cuba,23.133,-82.383
Abu Dhabi,,United Arab Emirates,24.467,54.367
Krasnoyarsk,Krasnoyarsk Krai,Russia,56.017,93.067
Kolkata (Calcutta),West Bengal,India,22.567,88.367
Ponta Delgada,Azores,Portugal,37.817,-25.750
Bratsk,Irkutsk Oblast,Russia,56.117,101.600
Panama City,,Panama,8.983,-79.517
Ōtsu,Shiga,Japan,35.017,135.850
Kota Bharu,Kelantan,Malaysia,6.133,102.250
Miri,Sarawak,Malaysia,4.400,114.000
Palma,Balearic Islands,Spain,39.567,2.650
Huambo,,Angola,-12.767,15.733
Antananarivo,,Madagascar,-18.933,47.517
Monaco,,Monaco,43.733,7.417
Wakayama,Wakayama,Japan,34.233,135.167
Kimberley,Northern Cape,South Africa,-28.750,24.767
Mogadishu,,Somalia,2.033,45.350
San Diego,California,United States,32.717,-117.167
Zürich,,Switzerland,47.367,8.550
Road Town,British Virgin Islands,United Kingdom,18.433,-64.617
Apia,,Samoa,-13.833,-171.750
Kandahar,,Afghanistan,31.617,65.717
Fort McMurray,Alberta,Canada,56.733,-111.383
Portsmouth,England,United Kingdom,50.817,-1.083
Swansea,Wales,United Kingdom,51.617,-3.950
New Delhi,Delhi,India,28.617,77.217
Cardiff,Wales,United Kingdom,51.483,-3.183
Brikama,,Gambia,13.267,-16.650
Hermosillo,Sonora,Mexico,29.100,-110.950
Kōchi,Kōchi,Japan,33.567,133.533
Yaren District,,Nauru,-0.550,166.917
Dhaka,,Bangladesh,23.700,90.383
Flensburg,Schleswig-Holstein,Germany,54.783,9.433
Rabat,,Morocco,34.033,-6.833
Mobile,Alabama,United States,30.700,-88.050
Cuiabá,Mato Grosso,Brazil,-15.600,-56.100
Multan,Punjab,Pakistan,30.200,71.467
Porto-Novo,,Benin,6.500,2.600
Pyongyang,,North Korea,39.017,125.733
El Aaiún,Western Sahara,Morocco,27.150,-13.200
Fernando de Noronha,Pernambuco,Brazil,-3.850,-32.417
Sofia,,Bulgaria,42.700,23.333
Iquitos,,Peru,-3.733,-73.250
Espoo,,Finland,60.200,24.650
Pristina,Kosovo,Serbia,42.667,21.167
Düsseldorf,North Rhine-Westphalia,Germany,51.233,6.783
Jamestown,Saint Helena,United Kingdom,-15.917,-5.717
Benghazi,,Libya,32.117,20.067
Houston,Texas,United States,29.767,-95.383
Tulsa,Oklahoma,United States,36.133,-95.933
Khon Kaen,,Thailand,16.433,102.833
Oranjestad,Aruba,Netherlands,12.517,-70.033
Ibadan,,Nigeria,7.400,3.917
Pago Pago,American Samoa,United States,-14.283,-170.700
Exeter,England,United Kingdom,50.717,-3.533
Kingston,Norfolk Island,Australia,-29.067,167.967
Zhengzhou,Henan,China,34.767,113.650
Sudbury,Ontario,Canada,46.483,-81.017
Doha,,Qatar,25.283,51.533
Sfax,,Tunisia,34.733,10.767
Manila,,Philippines,14.583,120.967
Phuket,,Thailand,7.883,98.400
Río Gallegos,Santa Cruz,Argentina,-51.633,-69.217
Lubumbashi,,Democratic Republic of the Congo,-11.667,27.467
Craiova,,Romania,44.333,23.817
Yarmouth,Nova Scotia,Canada,43.833,-66.117
Hagåtña,Guam,United States,13.483,144.750
Isfahan,,Iran,32.633,51.650
Poços de Caldas,Minas Gerais,Brazil,-21.783,-46.567
Fort-de-France,Martinique,France,14.600,-61.083
San José,,Costa Rica,9.933,-84.083
Montpelier,Vermont,United States,44.250,-72.567
Lviv,,Ukraine,49.850,24.017
Casablanca,,Morocco,33.533,-7.583
Ludhiana,Punjab,India,30.917,75.850
Jeddah,,Saudi Arabia,21.550,39.167
Sydney,New South Wales,Australia,-33.867,151.217
Utsjoki,,Finland,69.900,27.017
Ürümqi,Xinjiang,China,43.833,87.600
Tamale,,Ghana,9.400,-0.850
Stockholm,,Sweden,59.333,18.067
Albuquerque,New Mexico,United States,35.117,-106.617
Tottori,Tottori,Japan,35.500,134.233
Santiago de Cuba,,Cuba,20.017,-75.817
Roseau,,Dominica,15.300,-61.383
Istanbul,,Turkey,41.017,28.950
George Town,Penang,Malaysia,5.417,100.317
Tel Aviv,,Israel,32.067,34.783
Leipzig,Saxony,Germany,51.333,12.383
Matsue,Shimane,Japan,35.467,133.050
Shenzhen,Guangdong,China,22.550,114.100
Wuhan,Hubei,China,30.583,114.283
Cagliari,Sardinia,Italy,39.250,9.050
Kunming,Yunnan,China,25.067,102.683
Saipan,Northern Mariana Islands,United States,15.183,145.750
Kuopio,,Finland,62.900,27.683
Marrakech,,Morocco,31.633,-8.017
Akita,Akita,Japan,39.717,140.117
Quito,,Ecuador,-0.250,-78.583
Sarajevo,,Bosnia and Herzegovina,43.850,18.350
Reykjavík,,Iceland,64.133,-21.933
Ciudad del Este,,Paraguay,-25.517,-54.617
Santo Domingo,,Dominican Republic,18.467,-69.950
Vientiane,,Laos,17.967,102.600
Halkis,,Greece,38.467,23.600
Agartala,Tripura,India,23.833,91.267
Liberia,,Costa Rica,10.633,-85.433
Strasbourg,,France,48.583,7.750
Upernavik,Greenland,Denmark,72.783,-56.150
Lagos,,Nigeria,6.450,3.400
Salt Lake City,Utah,United States,40.750,-111.883
Cartagena,,Colombia,10.400,-75.500
New York City,New York,United States,40.667,-73.933
Baghdad,,Iraq,33.333,44.433
Macapá,Amapá,Brazil,0.033,-51.067
Manchester,England,United Kingdom,53.467,-2.233
Naha,Okinawa,Japan,26.217,127.683
Sochi,Krasnodar Krai,Russia,43.583,39.717
Fukushima,Fukushima,Japan,37.767,140.467
Tapachula,Chiapas,Mexico,14.900,-92.267
Chongqing,,China,29.567,106.567
Kemijärvi,,Finland,66.717,27.433
Thunder Bay,Ontario,Canada,48.383,-89.250
Bratislava,,Slovakia,48.150,17.117
Newcastle,New South Wales,Australia,-32.917,151.750
Kansas City,Missouri,United States,39.100,-94.583
Surat,Gujarat,India,21.167,72.833
San Juan,Puerto Rico,United States,18.450,-66.067
Mafikeng,North West,South Africa,-25.850,25.633
Bangalore,Karnataka,India,12.967,77.567
Guwahati,Assam,India,26.183,91.733
Nairobi,,Kenya,-1.283,36.817
Puebla,Puebla,Mexico,19.050,-98.217
Dakar,,Senegal,14.700,-17.450
Addis Ababa,,Ethiopia,9.033,38.733
Sapporo,Hokkaido,Japan,43.067,141.350
Hat Yai,,Thailand,7.017,100.467
Victoria,,Seychelles,-4.617,55.450
Qingdao,Shandong,China,36.067,120.383
Cairns,Queensland,Australia,-16.933,145.783
Cotonou,,Benin,6.367,2.433
Koror,,Palau,7.367,134.483
Chongjin,,North Korea,41.800,129.783
Bismarck,North Dakota,United States,46.817,-100.783
Guadalajara,Jalisco,Mexico,20.667,-103.350
Agra,Uttar Pradesh,India,27.183,78.017
Kumasi,Ghana,,6.667,-1.617
Luanda,,Angola,-8.833,13.233
Vatican City,,Vatican City,41.900,12.450
Rovaniemi,,Finland,66.500,25.733
Perm,Perm Krai,Russia,58.000,56.317
Da Nang,,Vietnam,16.067,108.233
Corrientes,Corrientes,Argentina,-27.483,-58.817
Columbus,Ohio,United States,39.983,-82.983
Sitka,Alaska,United States,57.050,-135.333
Ljubljana,,Slovenia,46.050,14.517
Saint-Pierre,Saint Pierre and Miquelon,France,46.783,-56.183
Qaqortoq,Greenland,Denmark,60.717,-46.033
Lausanne,,Switzerland,46.517,6.633
Praia,Cape Verde,,14.917,-23.517
Birmingham,England,United Kingdom,52.483,-1.900
Timbuktu,,Mali,16.783,-3.017
Zaragoza,Aragon,Spain,41.650,-0.883
Phoenix,Arizona,United States,33.450,-112.067
Malmö,,Sweden,55.583,13.033
Pudasjärvi,,Finland,65.367,27.000
Volgograd,Volgograd Oblast,Russia,48.700,44.517
Kōfu,Yamanashi,Japan,35.667,138.567
Medellín,,Colombia,6.233,-75.583
Garanhuns,Pernambuco,Brazil,-8.883,-36.500
Mbabane,,Swaziland,-26.317,31.133
Palikir,,Federated States of Micronesia,6.917,158.167
Rio de Janeiro,Rio de Janeiro,Brazil,-22.917,-43.200
Oslo,,Norway,59.950,10.750
Geneva,,Switzerland,46.200,6.150
Umeå,,Sweden,63.833,20.267
Belgrade,,Serbia,44.817,20.467
Banda Aceh,Aceh,Indonesia,5.550,95.317
Toulouse,,France,43.600,1.450
Berlin,Berlin,Germany,52.517,13.383
Glasgow,Scotland,United Kingdom,55.850,-4.267
Ouagadougou,,Burkina Faso,12.350,-1.533
Calgary,Alberta,Canada,51.050,-114.067
Araraquara,São Paulo,Brazil,-21.800,-48.183
Edinburgh,Scotland,United Kingdom,55.950,-3.183
Innsbruck,Tyrol,Austria,47.267,11.383
Boston,Massachusetts,United States,42.350,-71.067
Philadelphia,Pennsylvania,United States,39.950,-75.167
Querétaro,Querétaro,Mexico,20.583,-100.400
Cairo,,Egypt,30.000,20.000
Asahikawa,Hokkaido,Japan,43.767,142.367
Saint Petersburg,,Russia,59.950,30.300
Charlotte,North Carolina,United States,35.233,-80.850
Managua,,Nicaragua,12.133,-86.250
Kingston,,Jamaica,17.983,-76.800
Freetown,,Sierra Leone,8.483,-13.233
Anadyr,Chukotka Autonomous Okrug,Russia,64.733,177.517
Medina,,Saudi Arabia,24.467,39.600
Quebec City,Quebec,Canada,46.817,-71.217
Daegu,,South Korea,35.867,128.600
Bobo-Dioulasso,,Burkina Faso,11.183,-4.283
Gangtok,Sikkim,India,27.333,88.617
Harbin,Heilongjiang,China,45.750,126.633
Libreville,,Gabon,0.383,9.450
Honiara,Solomon Islands,,-9.467,159.817
Maracaibo,,Venezuela,10.650,-71.633
Pietermaritzburg,KwaZulu-Natal,South Africa,-29.617,30.383
Amritsar,Punjab,India,31.633,74.867
Nanjing,Jiangsu,China,32.050,118.767
Hamburg,Hamburg,Germany,53.567,10.000
Puerto Toro,,Chile,-55.083,-67.083
Papeete,French Polynesia,France,-17.533,-149.567
Taibei,Taiwan,China,25.033,121.633
Arequipa,,Peru,-16.400,-71.533
Alajuela,,Costa Rica,10.017,-84.217
Helsinki,,Finland,60.167,24.933
Poznań,Greater Poland,Poland,52.400,16.917
Valencia,Valencian Community,Spain,39.467,-0.383
Juazeiro do Norte,Ceará,Brazil,-7.200,-39.333
Jyväskylä,,Finland,62.250,25.750
Bodø,,Norway,67.300,14.550
Belo Horizonte,Minas Gerais,Brazil,-19.917,-43.933
Ufa,Republic of Bashkortostan,Russia,54.750,55.967
Chelyabinsk,Chelyabinsk Oblast,Russia,55.150,61.383
León,Guanajuato,Mexico,21.117,-101.683
Porto Velho,Rondônia,Brazil,-8.767,-63.900
Nashville,Tennessee,United States,36.167,-86.783
Limon,,Costa Rica,9.983,-83.033
Mito,Ibaraki,Japan,36.367,140.467
Port Vila,,Vanuatu,-17.750,168.300
Suva,,Fiji,-18.133,178.450
Cayenne,French Guiana,France,4.917,-52.333
Tolyatti,Samara Oblast,Russia,53.517,49.417
Valletta,,Malta,35.900,14.517
Lusaka,,Zambia,-15.417,28.283
Dover,Delaware,United States,39.167,-75.533
Yakutsk,Sakha Republic,Russia,62.033,129.733
Windhoek,,Namibia,-22.567,17.083
Zagreb,,Croatia,45.817,15.983
Belém,Pará,Brazil,-1.450,-48.500
Nagano,Nagano,Japan,36.633,138.183
Hobart,Tasmania,Australia,-42.883,147.333
Stjørdal,,Norway,63.483,11.167
Tabriz,,Iran,38.067,46.300
Rotterdam,South Holland,Netherlands,51.933,4.483
Narvik,,Norway,68.417,17.567
Tijuana,Baja California,Mexico,32.533,-117.033
Rothera,British Antarctic Territory,United Kingdom,-67.567,-68.133
Norwich,England,United Kingdom,52.633,1.300
Whitehorse,Yukon,Canada,60.717,-135.050
Dammam,,Saudi Arabia,26.283,50.200
Brisbane,Queensland,Australia,-27.467,153.033
Visakhapatnam,Andhra Pradesh,India,17.683,83.217
Nouméa,New Caledonia,France,-22.283,166.450
Raleigh,North Carolina,United States,35.817,-78.650
Ushuaia,Tierra del Fuego,Argentina,-54.800,-68.300
Gloucester,England,United Kingdom,51.867,-2.233
Zamboanga City,,Philippines,6.900,122.067
Puerto Vallarta,Jalisco,Mexico,20.667,-105.267
Tampico,Tamaulipas,Mexico,22.250,-97.867
Murmansk,Murmansk Oblast,Russia,68.967,33.083
Norilsk,Krasnoyarsk Krai,Russia,69.333,88.217
Vaasa,,Finland,63.100,21.617
Gaborone,,Botswana,-24.650,25.917
Sukhumi,Abkhazia,Georgia,43.000,41.017
Tezpur,Assam,India,26.633,92.800
Huế,,Vietnam,16.467,107.583
